"Rank","Name","Symbol","employees_count","price (USD)","country"
"9297","Brasil Agro","LND","0","3.8","Brazil"
"9298","Braemar Hotels &amp; Resorts","BHR","0","2.12","United States"
"9299","Black Stone Minerals","BSM","0","12.2","United States"
"9300","Barrick Gold","B","0","23.43","Canada"
"9301","Barings BDC","BBDC","0","9.6","United States"
"9302","Avista","AVA","0","37.32","United States"
"9303","Ashford Hospitality Trust","AHT","0","6.3","United States"
"9304","Ares Commercial Real Estate","ACRE","0","4.33","United States"
"9305","Arcos Dorados Holdings","ARCO","0","6.85","Uruguay"
"9306","Apollo Commercial Real Estate","ARI","0","10.02","United States"
"9307","American Realty Investors","ARL","0","12.95","United States"
"9308","Alpine Income Property Trust","PINE","0","14.14","United States"
"9309","AG Mortgage Investment Trust","MITT","0","7.4","United States"
"9310","momo.com Inc.","8454.TW","0","8.80836","Taiwan"
"9311","Muangthai Capital","MTC.BK","0","1.15475","Thailand"
"9312","Osotspa","OSP.BK","0","0.570401","Thailand"
"9313","Asset World Corp","AWC.BK","0","0.0700601","Thailand"
"9314","B.Grimm Power","BGRIM.BK","0","0.368901","Thailand"
"9315","Wiwynn","6669.TW","0","96.7915","Taiwan"
"9316","Krung Thai Bank","KTB.BK","0","0.747102","Thailand"
"9317","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.1705","Thailand"
"9318","China Gas","0384.HK","0","1.0561","China"
"9319","Far Eastern New Century","1402.TW","0","0.964566","Taiwan"
"9320","Realtek","2379.TW","0","18.0521","Taiwan"
"9321","Berli Jucker (BJC)","BJC.BK","0","0.592101","Thailand"
"9322","Chailease Holding","5871.TW","0","3.81807","Taiwan"
"9323","ASUS","2357.TW","0","22.7745","Taiwan"
"9324","PTT PCL","PTT-R.BK","0","0.992002","Thailand"
"9325","Pegatron","4938.TW","0","2.71049","Taiwan"
"9326","Nanya Technology","2408.TW","0","1.47197","Taiwan"
"9327","Nat Games (Nexon Games)","225570.KQ","0","10.0308","South Korea"
"9328","Central Retail Corporation","CRC.BK","0","0.666501","Thailand"
"9329","Chang Hwa Commercial Bank","2801.TW","0","0.654766","Taiwan"
"9330","Home Product Center","HMPRO.BK","0","0.217","Thailand"
"9331","Air Busan","298690.KS","0","1.48338","South Korea"
"9332","Shanghai Commercial and Savings Bank","5876.TW","0","1.47699","Taiwan"
"9333","PTT Global Chemical","PTTGC.BK","0","0.747102","Thailand"
"9334","Advantech","2395.TW","0","10.7844","Taiwan"
"9335","Global Power Synergy","GPSC.BK","0","1.12375","Thailand"
"9336","Bangkok Bank","BBL.BK","0","4.80501","Thailand"
"9337","Mitsui Fudosan Logistics Park","3471.T","0","709.623","Japan"
"9338","AEON REIT Investment","3292.T","0","873.487","Japan"
"9339","Far EasTone","4904.TW","0","2.83006","Taiwan"
"9340","Kasikornbank","KBANK.BK","0","5.20801","Thailand"
"9341","Central Pattana","CPN.BK","0","1.60425","Thailand"
"9342","Taiwan Cement","1101.TW","0","0.815527","Taiwan"
"9343","Charoen Pokphand Foods","CPF.BK","0","0.737802","Thailand"
"9344","Quanta Computer","2382.TW","0","9.72939","Taiwan"
"9345","Jin Air","272450.KS","0","6.40158","South Korea"
"9346","Taiwan Mobile","3045.TW","0","3.60038","Taiwan"
"9347","Rosseti","RSTI.ME","0","0","Russia"
"9348","President Chain Store (PSCS)","2912.TW","0","8.65765","Taiwan"
"9349","China Steel","2002A.TW","0","1.3179","Taiwan"
"9350","PhosAgro","PHOR.ME","0","84.92","Russia"
"9351","PTT Exploration and Production","PTTEP.BK","0","3.68901","Thailand"
"9352","Hotai Motor","2207.TW","0","18.521","Taiwan"
"9353","Gulf Development Public Company","GULF.BK","0","1.4725","Thailand"
"9354","Uni-President Enterprises","1216.TW","0","2.61906","Taiwan"
"9355","Delta Electronics","2308.TW","0","21.3343","Taiwan"
"9356","Formosa Chemicals &amp; Fibre","1326.TW","0","0.897582","Taiwan"
"9357","Jeju Air","089590.KS","0","4.9542","South Korea"
"9358","Nan Ya Plastics","1303.TW","0","1.2325","Taiwan"
"9359","SM Entertainment","041510.KQ","0","101.604","South Korea"
"9360","Largan Precision","3008.TW","0","80.5479","Taiwan"
"9361","Advanced Info Service (AIS)","ADVANC.BK","0","9.20702","Thailand"
"9362","Neowiz Games","095660.KQ","0","17.4621","South Korea"
"9363","GLP J-REIT","3281.T","0","926.302","Japan"
"9364","Nomura Real Estate Master Fund","3462.T","0","1102.35","Japan"
"9365","CP All","CPALL.BK","0","1.43375","Thailand"
"9366","YG Entertainment","122870.KQ","0","68.7684","South Korea"
"9367","Wemade","112040.KQ","0","22.1067","South Korea"
"9368","Webzen","069080.KQ","0","10.3333","South Korea"
"9369","Ecopro","086520.KQ","0","38.6687","South Korea"
"9370","Severstal","CHMF.ME","0","13.07","Russia"
"9371","Japan Real Estate Investment","8952.T","0","859.267","Japan"
"9372","Nippon Prologis REIT","3283.T","0","564.042","Japan"
"9373","Novolipetsk Steel","NLMK.ME","0","1.47","Russia"
"9374","Airports of Thailand","AOT.BK","0","1.23225","Thailand"
"9375","Formosa Petrochemical","6505.TW","0","1.31456","Taiwan"
"9376","Marubeni","8002.T","0","21.8913","Japan"
"9377","Nippon Building Fund","8951.T","0","947.97","Japan"
"9378","MediaTek","2454.TW","0","45.214","Taiwan"
"9379","Hanwha Aerospace","012450.KS","0","640.158","South Korea"
"9380","HMM","011200.KS","0","16.238","South Korea"
"9381","Polyus","PLZL.ME","0","26","Russia"
"9382","NHN Corp","181710.KS","0","20.9185","South Korea"
"9383","Sumitomo","8053.T","0","27.2474","Japan"
"9384","Kumho Petrochemical","011780.KS","0","78.7776","South Korea"
"9385","Hanmi Pharmaceutical","008930.KS","0","30.4237","South Korea"
"9386","Ascendas Reit","A17U.SI","0","2.11723","Singapore"
"9387","Petro Rabigh","2380.SR","0","1.94516","Saudi Arabia"
"9388","Bradespar","BRAP3.SA","0","2.72444","Brazil"
"9389","Thai Beverage","Y92.SI","0","0.369664","Thailand"
"9390","Bangkok Airways","BA.BK","0","0.461901","Thailand"
"9391","Fortune REIT","0778.HK","0","0.663728","Hong Kong"
"9392","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","40.2356","Saudi Arabia"
"9393","Yang Ming","2609.TW","0","2.043","Taiwan"
"9394","Jarir","4190.SR","0","3.45599","Saudi Arabia"
"9395","Tatneft","TATN.ME","0","8.78","Russia"
"9396","Etihad Etisalat (Mobily)","7020.SR","0","16.7204","Saudi Arabia"
"9397","Equatorial Energia","EQTL3.SA","0","6.55339","Brazil"
"9398","Cathay Real Estate Development","2501.TW","0","0.679885","Taiwan"
"9399","Champion REIT","2778.HK","0","0.280269","Hong Kong"
"9400","China State Construction International","3311.HK","0","1.48415","Hong Kong"
"9401","Banco del Bajío","BBAJIOO.MX","0","2.30438","Mexico"
"9402","Kingdom Holding","4280.SR","0","2.10237","Saudi Arabia"
"9403","Eik fasteignafélag","EIK.IC","0","0.113934","Iceland"
"9404","MMTC","MMTC.NS","0","0.722087","India"
"9405","SpiceJet","SPICEJET.BO","0","0.374424","India"
"9406","Saudi Arabian Fertilizer Company","2020.SR","0","31.8687","Saudi Arabia"
"9407","Banpu Public Company","BANPU.BK","0","0.155","Thailand"
"9408","Vitasoy","0345.HK","0","1.17968","Hong Kong"
"9409","Diagnosticos da America (DASA)","DASA3.SA","0","0.246673","Brazil"
"9410","Alchip Technologies","3661.TW","0","128.609","Taiwan"
"9411","Global Unichip Corp.","3443.TW","0","41.2102","Taiwan"
"9412","Yulon Motor Company","2201.TW","0","1.1337","Taiwan"
"9413","Com7 Public Company","COM7.BK","0","0.725401","Thailand"
"9414","Türkiye Kalkınma","KLNMA.IS","0","0.27914","Turkey"
"9415","CPFL Energia","CPFE3.SA","0","7.35232","Brazil"
"9416","Rumo","RAIL3.SA","0","2.82385","Brazil"
"9417","Siam City Cement (INSEE)","SCCC.BK","0","4.69651","Thailand"
"9418","Atacadão","CRFB3.SA","0","1.4927","Brazil"
"9419","Novatek","NVTK.ME","0","14.3","Russia"
"9420","Ma'aden","1211.SR","0","14.2423","Saudi Arabia"
"9421","Nornickel","GMKN.ME","0","1.58","Russia"
"9422","China Airlines","2610.TW","0","0.701655","Taiwan"
"9423","Nan Ya PCB","8046.TW","0","5.64338","Taiwan"
"9424","Persistent Systems","PERSISTENT.NS","0","58.325","India"
"9425","WHA Corporation","WHA.BK","0","0.10974","Thailand"
"9426","Rosneft","ROSN.ME","0","5.59","Russia"
"9427","Formosa Sumco Technology","3532.TW","0","2.84011","Taiwan"
"9428","Evergreen Marine","2603.TW","0","6.61464","Taiwan"
"9429","Lukoil","LKOH.ME","0","78.06","Russia"
"9430","Acer","2353.TW","0","1.0148","Taiwan"
"9431","Indian Energy Exchange","IEX.NS","0","1.57866","India"
"9432","EVA Air","2618.TW","0","1.29279","Taiwan"
"9433","TISCO Financial Group","TISCO.BK","0","3.13101","Thailand"
"9434","Saudi Electricity","5110.SR","0","3.96493","Saudi Arabia"
"9435","Delta Electronics (Thailand)","DELTA.BK","0","4.46401","Thailand"
"9436","Srisawad Corporation","SAWAD.BK","0","0.682001","Thailand"
"9437","Innolux","3481.TW","0","0.393529","Taiwan"
"9438","Devsisters","194480.KQ","0","34.2042","South Korea"
"9439","Itaúsa","ITSA3.SA","0","2.00468","Brazil"
"9440","Thai Oil","TOP.BK","0","1.054","Thailand"
"9441","Bumrungrad Hospital","BH.BK","0","5.89001","Thailand"
"9442","Land and Houses","LH.BK","0","0.12214","Thailand"
"9443","Minor International","MINT.BK","0","0.759501","Thailand"
"9444","AirTAC International","1590.TW","0","27.0614","Taiwan"
"9445","Carabao Group","CBG.BK","0","1.74375","Thailand"
"9446","Wistron Corporation","3231.TW","0","4.16974","Taiwan"
"9447","H&amp;R REIT","HR-UN.TO","0","8.43391","Canada"
"9448","City Cement Company","3003.SR","0","4.35397","Saudi Arabia"
"9449","Capstone Infrastructure","CSE-PA.TO","0","12.5055","Canada"
"9450","CapitaLand Ascott Trust","HMN.SI","0","0.68096","Singapore"
"9451","Singapore Land","U06.SI","0","2.36585","Singapore"
"9452","Infratil","IFT.NZ","0","7.1654","New Zealand"
"9453","United Electronics Company (eXtra Saudi)","4003.SR","0","23.9548","Saudi Arabia"
"9454","Dallah Healthcare","4004.SR","0","36.3452","Saudi Arabia"
"9455","AmTrust Financial Services","AFFS","0","16","United States"
"9456","Prosperity Real Estate Investment Trust","0808.HK","0","0.182175","Hong Kong"
"9457","SmartCentres REIT","SRU-UN.TO","0","18.8163","Canada"
"9458","Vector Limited","VCT.NZ","0","2.64944","New Zealand"
"9459","Seera Holding Group","1810.SR","0","6.81606","Saudi Arabia"
"9460","NetLink Trust","CJLU.SI","0","0.700416","Singapore"
"9461","Nok Air","NOKPF","0","0.0012","Thailand"
"9462","Suntec REIT","T82U.SI","0","0.965018","Singapore"
"9463","Yamama Saudi Cement Company","3020.SR","0","9.14493","Saudi Arabia"
"9464","Yanbu Cement Company","3060.SR","0","4.44989","Saudi Arabia"
"9465","Indorama Ventures","IVL.BK","0","0.706801","Thailand"
"9466","Banco de Brasília","BSLI3.SA","0","1.64755","Brazil"
"9467","Taiba Investments","4090.SR","0","10.0562","Saudi Arabia"
"9468","Prio SA (Petro Rio)","PRIO3.SA","0","7.27868","Brazil"
"9469","Locaweb","LWSA3.SA","0","0.740018","Brazil"
"9470","Emaar The Economic City","4220.SR","0","3.40537","Saudi Arabia"
"9471","Sunlight REIT","0435.HK","0","0.29683","Hong Kong"
"9472","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.57134","Saudi Arabia"
"9473","Future Supply Chain Solutions","FSC.NS","0","0.0268753","India"
"9474","SCB (Siam Commercial Bank)","SCB.BK","0","4.03001","Thailand"
"9475","Quebecor","QBR-B.TO","0","27.4902","Canada"
"9476","The Company for Cooperative Insurance","8010.SR","0","34.2402","Saudi Arabia"
"9477","Saudi Industrial Investment Group","2250.SR","0","4.86024","Saudi Arabia"
"9478","Genting Singapore","G13.SI","0","0.579789","Singapore"
"9479","Gateway Distriparks","GATEWAY.NS","0","0.754795","India"
"9480","Usiminas","USIM5.SA","0","0.813652","Brazil"
"9481","Goodman Property Trust","GMT.NZ","0","1.19374","New Zealand"
"9482","Birla Carbon (Thailand)","BCT.BK","0","1.5035","Thailand"
"9483","Celltrion","068270.KS","0","124.863","South Korea"
"9484","Naver","035420.KS","0","162.74","South Korea"
"9485","Samsung SDI","006405.KS","0","103.189","South Korea"
"9486","LG Household &amp; Health Care","051905.KS","0","88.2107","South Korea"
"9487","NCsoft","036570.KS","0","149.058","South Korea"
"9488","LG Corp","003550.KS","0","54.9427","South Korea"
"9489","SK Innovation","096775.KS","0","51.6303","South Korea"
"9490","KT&amp;G (Korea Tobacco)","033780.KS","0","102.036","South Korea"
"9491","Samsung Electro-Mechanics","009155.KS","0","52.3504","South Korea"
"9492","Samsung Life Insurance","032830.KS","0","88.5708","South Korea"
"9493","Hana Financial Group","086790.KS","0","60.9914","South Korea"
"9494","S-OIL","010950.KS","0","44.1414","South Korea"
"9495","ORION","271560.KS","0","78.9936","South Korea"
"9496","POSCO Chemical","003670.KS","0","115.502","South Korea"
"9497","United Heavy Machinery","OMZZP.ME","0","123.57","Russia"
"9498","Pearl Abyss","263750.KQ","0","28.3715","South Korea"
"9499","Doosan Fuel Cell","336260.KS","0","16.9221","South Korea"
"9500","Silergy","6415.TW","0","10.9518","China"
"9501","Synnex Technology International","2347.TW","0","2.16357","Taiwan"
"9502","X-Legend Entertainment","4994.TW","0","3.13149","Taiwan"
"9503","Pershing Square Holdings","PSHZF","0","54.85","United States"
"9504","Milkfood Limited","MLKFOOD.BO","0","0.893288","India"
"9505","Najran Cement Company","3002.SR","0","2.15034","Saudi Arabia"
"9506","Mandarin Oriental","M04.SI","0","2.05","Hong Kong"
"9507","SAPTCO (Saudi Public Transport Company)","4040.SR","0","3.67183","Saudi Arabia"
"9508","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","4.56714","Saudi Arabia"
"9509","Saudi Company for Hardware (SACO)","4008.SR","0","7.8073","Saudi Arabia"
"9510","Thob Al Aseel Company","4012.SR","0","1.00989","Saudi Arabia"
"9511","Restaurant Brands New Zealand","RBD.NZ","0","1.72065","New Zealand"
"9512","Delegat","DGL.NZ","0","2.29221","New Zealand"
"9513","Synlait Milk","SML.NZ","0","0.333413","New Zealand"
"9514","Freightways","FRW.NZ","0","6.64444","New Zealand"
"9515","Seatrium","5E2.SI","0","1.85999","Singapore"
"9516","Saudi Steel Pipes","1320.SR","0","13.6961","Saudi Arabia"
"9517","Ayyan Investment Company","2140.SR","0","3.38671","Saudi Arabia"
"9518","Saudi Printing and Packaging Company","4270.SR","0","3.3574","Saudi Arabia"
"9519","Zahrat Al Waha For Trading Company","3007.SR","0","6.71481","Saudi Arabia"
"9520","Red Sea International Company","4230.SR","0","11.2553","Saudi Arabia"
"9521","Asphere Innovations","AS.BK","0","0.0948602","Thailand"
"9522","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","7.39695","Saudi Arabia"
"9523","Takween Advanced Industries","1201.SR","0","2.13168","Saudi Arabia"
"9524","Saudi Reinsurance Company","8200.SR","0","12.6995","Saudi Arabia"
"9525","Electrical Industries Company (EIC)","1303.SR","0","2.35818","Saudi Arabia"
"9526","Basic Chemical Industries Company","1210.SR","0","7.16779","Saudi Arabia"
"9527","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","3.86368","Saudi Arabia"
"9528","Al Khaleej Training and Education Company","4290.SR","0","6.35242","Saudi Arabia"
"9529","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.95771","Saudi Arabia"
"9530","Al-Etihad Cooperative Insurance","8170.SR","0","3.09094","Saudi Arabia"
"9531","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","3.97826","Saudi Arabia"
"9532","Saudi Paper Manufacturing Company","2300.SR","0","14.8685","Saudi Arabia"
"9533","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","4.23939","Saudi Arabia"
"9534","Saudi Cable Company","2110.SR","0","38.8766","Saudi Arabia"
"9535","Cenomi Centers (Arabian Centres Company)","4321.SR","0","5.58235","Saudi Arabia"
"9536","Vodacom","VOD.JO","0","7.75318","South Africa"
"9537","Arriyadh Development Company","4150.SR","0","8.7932","Saudi Arabia"
"9538","Eastern Province Cement Company","3080.SR","0","7.51419","Saudi Arabia"
"9539","Al Rajhi Company for Cooperative Insurance","8230.SR","0","31.5489","Saudi Arabia"
"9540","KBC Ancora","KBCA.BR","0","80.1491","Belgium"
"9541","Yanlord","Z25.SI","0","0.447488","Singapore"
"9542","First National of Nebraska","FINN","0","13500","United States"
"9543","HPH Trust (Hutchison Port)","NS8U.SI","0","0.21","Singapore"
"9544","Air Asia Company Limited (AACL)","2630.TW","0","1.57412","Taiwan"
"9545","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","3.49716","Canada"
"9546","Killam Apartment REIT","KMP-UN.TO","0","12.9562","Canada"
"9547","Dream Industrial REIT","DIR-UN.TO","0","8.97194","Canada"
"9548","Morguard","MRC.TO","0","85.6769","Canada"
"9549","Cymbria","CYB.TO","0","59.6554","Canada"
"9550","Corby Spirit and Wine","CSW-A.TO","0","10.9205","Canada"
"9551","Postmedia Network Canada","PNC-A.TO","0","1.10513","Canada"
"9552","Los Andes Copper","LA.V","0","5.38025","Canada"
"9553","Silver One Resources","SVE.V","0","0.236295","Canada"
"9554","IsoEnergy","ISO.TO","0","7.11066","Canada"
"9555","Arizona Metals","AMC.TO","0","0.559837","Canada"
"9556","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9557","enCore Energy","EU","0","2.67","Canada"
"9558","Zoomd Technologies","ZOMD.V","0","0.981533","Canada"
"9559","Kuuhubb","KUU.V","0","0.01","Canada"
"9560","Playground Ventures","PLAY.CN","0","0.0181765","Canada"
"9561","Lynas","LYC.AX","0","8.37683","Australia"
"9562","PlayWay","PLW.WA","0","73.9724","Poland"
"9563","ReconAfrica","0XD.F","0","0.361137","Canada"
"9564","Alony Hetz","ALHE.TA","0","9.71073","Israel"
"9565","Empresas Copec","COPEC.SN","0","6.99192","Chile"
"9566","Compañía de Acero del Pacífico","CAP.SN","0","4.88813","Chile"
"9567","AntarChile","ANTARCHILE.SN","0","7.56163","Chile"
"9568","Caledonia Mining","CMCL","0","23.36","Jersey"
"9569","SM Investments Corporation","SVTMF","0","15.537","Philippines"
"9570","Vitru","VTRU3.SA","0","1.65492","Brazil"
"9571","HYBE","352820.KS","0","209.906","South Korea"
"9572","GlobalWafers","6488.TWO","0","12.1408","Taiwan"
"9573","Vanguard International Semiconductor","5347.TWO","0","3.15828","Taiwan"
"9574","WIN Semiconductors","3105.TWO","0","2.89705","Taiwan"
"9575","Afristrat Investment","ATI.JO","0","0.00666963","South Africa"
"9576","Sino-American Silicon Products","5483.TWO","0","3.36593","Taiwan"
"9577","International Games System","3293.TWO","0","26.3916","Taiwan"
"9578","Soft-World International","5478.TWO","0","3.38268","Taiwan"
"9579","Chinese Gamer International","3083.TWO","0","1.15379","Taiwan"
"9580","Softstar Entertainment","6111.TWO","0","1.6612","Taiwan"
"9581","Userjoy Technology","3546.TWO","0","2.82336","Taiwan"
"9582","Alujain Corporation","2170.SR","0","9.81108","Saudi Arabia"
"9583","Gamesparcs","6542.TWO","0","1.82196","Taiwan"
"9584","Amlak International Finance Company","1182.SR","0","3.46399","Saudi Arabia"
"9585","MacroWell OMG Digital Entertainment","3687.TWO","0","2.49849","Taiwan"
"9586","Astro Corporation","3064.TWO","0","1.96262","Taiwan"
"9587","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9588","InterServ International","6169.TWO","0","0.671512","Taiwan"
"9589","Placoplatre","MLPLC.PA","0","617.428","France"
"9590","Fun Yours Technology","6482.TWO","0","2.03631","Taiwan"
"9591","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9592","Al-Omran Industrial Trading Company","4141.SR","0","7.4076","Saudi Arabia"
"9593","Portman Ridge","PTMN","0","12.34","United States"
"9594","Hanwha Solutions","009830.KS","0","21.0266","South Korea"
"9595","Formosa Plastics","1301.TW","0","1.25762","Taiwan"
"9596","Investec","INVR.L","0","8.47173","United Kingdom"
"9597","Tritax Big Box REIT","BBOX.L","0","1.90547","United Kingdom"
"9598","Greencoat UK Wind","UKW.L","0","1.55315","United Kingdom"
"9599","Ternium Argentina","TXAR.BA","0","0.477736","Argentina"
"9600","QNB (Qatar National Bank)","QNBK.QA","0","5.24176","Qatar"
"9601","Asia Cement","1102.TW","0","1.34972","Taiwan"
"9602","Novatek Microelectronics","3034.TW","0","14.7364","Taiwan"
"9603","BTS Group","BTS.BK","0","0.10912","Thailand"
"9604","Aluar Aluminio Argentino","ALUA.BA","0","0.551698","Argentina"
"9605","Krungthai Card","KTC.BK","0","0.914502","Thailand"
"9606","Siam Global House","GLOBAL.BK","0","0.2046","Thailand"
"9607","Discovery Limited","DSY.JO","0","12.0229","South Africa"
"9608","Shoprite","SHP.JO","0","15.0506","South Africa"
"9609","Klabin","KLBN11.SA","0","3.48655","Brazil"
"9610","Al Meera Consumer Goods Company","MERS.QA","0","4.0522","Qatar"
"9611","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","6.92798","Saudi Arabia"
"9612","Gulf Warehousing Company","GWCS.QA","0","0.763462","Qatar"
"9613","Gulf International Services","GISS.QA","0","0.921978","Qatar"
"9614","Medicare Group","MCGS.QA","0","1.62363","Qatar"
"9615","Astra Industrial Group Company","1212.SR","0","38.5036","Saudi Arabia"
"9616","Sinad Holding Company","4080.SR","0","2.8005","Saudi Arabia"
"9617","Mannai Corporation","MCCS.QA","0","1.67088","Qatar"
"9618","Widam Food Company","WDAM.QA","0","0.610989","Qatar"
"9619","National Building and Marketing Company","9510.SR","0","38.3703","Saudi Arabia"
"9620","Alandalus Property Company","4320.SR","0","4.8709","Saudi Arabia"
"9621","Al Moammar Information Systems","7200.SR","0","34.5866","Saudi Arabia"
"9622","Qatar Islamic Insurance Group","QISI.QA","0","2.36291","Qatar"
"9623","Walaa Cooperative Insurance Company","8060.SR","0","3.36273","Saudi Arabia"
"9624","Al-Jouf Agricultural Development","6070.SR","0","11.8841","Saudi Arabia"
"9625","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.626182","Saudi Arabia"
"9626","Lesha Bank","QFBQ.QA","0","0.516483","Qatar"
"9627","Batic Investments and Logistics Company","4110.SR","0","0.588878","Saudi Arabia"
"9628","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","7.61012","Saudi Arabia"
"9629","Aura Energy","AURA.L","0","0.100182","Australia"
"9630","Malath Cooperative Insurance Company","8020.SR","0","3.49063","Saudi Arabia"
"9631","Doha Insurance Group","DOHI.QA","0","0.708791","Qatar"
"9632","Arabian Pipes Company","2200.SR","0","1.54014","Saudi Arabia"
"9633","Ash-Sharqiyah Development","6060.SR","0","4.32732","Saudi Arabia"
"9634","Baazeem Trading Company","4051.SR","0","1.52415","Saudi Arabia"
"9635","Buruj Cooperative Insurance Company","8270.SR","0","4.56447","Saudi Arabia"
"9636","Wataniya Insurance Company","8300.SR","0","4.11415","Saudi Arabia"
"9637","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.653297","Qatar"
"9638","Chubb Arabia Cooperative Insurance Company","8240.SR","0","8.69727","Saudi Arabia"
"9639","Nama Chemicals Company","2210.SR","0","6.90666","Saudi Arabia"
"9640","National Metal Manufacturing and Casting","2220.SR","0","4.37528","Saudi Arabia"
"9641","Raydan Food","6012.SR","0","3.56258","Saudi Arabia"
"9642","Alijarah Holding","NLCS.QA","0","0.211538","Qatar"
"9643","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.304396","Qatar"
"9644","Arab Sea Information Systems Company","7201.SR","0","1.42556","Saudi Arabia"
"9645","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.562232","Saudi Arabia"
"9646","United Cooperative Assurance Company","8190.SR","0","1.51616","Saudi Arabia"
"9647","Wafrah for Industry and Development Company","2100.SR","0","6.98127","Saudi Arabia"
"9648","Al Sagr Cooperative Insurance Company","8180.SR","0","3.64785","Saudi Arabia"
"9649","Arabia Insurance Cooperative Company","8160.SR","0","2.88044","Saudi Arabia"
"9650","Salama Cooperative Insurance Company","8050.SR","0","3.3201","Saudi Arabia"
"9651","Amana Cooperative Insurance Company","8310.SR","0","2.13168","Saudi Arabia"
"9652","Qatar Oman Investment Company","QOIS.QA","0","0.189286","Qatar"
"9653","Qatari German Company for Medical Devices","QGMD.QA","0","0.450549","Qatar"
"9654","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.708242","Qatar"
"9655","Budget Saudi (United International Transportation Company)","4260.SR","0","19.2385","Saudi Arabia"
"9656","Gasco (National Gas and Industrialization Company)","2080.SR","0","20.3309","Saudi Arabia"
"9657","Qatar National Cement Company","QNCD.QA","0","0.949176","Qatar"
"9658","Qatari Investors Group","QIGD.QA","0","0.424176","Qatar"
"9659","Baladna","BLDN.QA","0","0.421978","Qatar"
"9660","Precinct Properties","PCT.NZ","0","0.741248","New Zealand"
"9661","Grayscale Bitcoin Trust","GBTC","0","91.58","United States"
"9662","Virtual Interactive Technologies","VRVR","0","0.0005","Bermuda"
"9663","Industries Qatar","IQCD.QA","0","3.61264","Qatar"
"9664","Growthpoint Properties","GRT.JO","0","0.811642","South Africa"
"9665","Oakley Capital Investments","OCI.L","0","7.47664","Bermuda"
"9666","Qatar Islamic Bank","QIBK.QA","0","6.73077","Qatar"
"9667","Wan Hai Lines","2615.TW","0","2.98078","Taiwan"
"9668","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0179245","Argentina"
"9669","Central Plaza Hotel","CENTEL.BK","0","0.868002","Thailand"
"9670","Santam","SNT.JO","0","24.4226","South Africa"
"9671","Masraf Al Rayan","MARK.QA","0","0.666209","Qatar"
"9672","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.374176","Qatar"
"9673","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.67484","India"
"9674","Life Healthcare Group","LHC.JO","0","0.763135","South Africa"
"9675","Ezdan Holding Group","ERES.QA","0","0.313462","Qatar"
"9676","Qatar Electricity &amp; Water Company","QEWS.QA","0","4.57418","Qatar"
"9677","Fortress REIT","FFB.JO","0","1.18334","South Africa"
"9678","Qatar Fuel Company (WOQOD)","QFLS.QA","0","4.20055","Qatar"
"9679","TOTVS","TOTS3.SA","0","7.90641","Brazil"
"9680","Qatar International Islamic Bank","QIIK.QA","0","3.1511","Qatar"
"9681","Barwa Real Estate Company","BRES.QA","0","0.772802","Qatar"
"9682","Transaction Capital","TCP.JO","0","0.124999","South Africa"
"9683","Ahli Bank","ABQK.QA","0","1.02527","Qatar"
"9684","Doha Bank","DHBK.QA","0","0.692033","Qatar"
"9685","Qatar Insurance Company","QATI.QA","0","0.568681","Qatar"
"9686","Qassim Cement Company","3040.SR","0","12.0493","Saudi Arabia"
"9687","Zad Holding Company","ZHCD.QA","0","3.95604","Qatar"
"9688","Vodafone Qatar","VFQS.QA","0","0.653022","Qatar"
"9689","Aamal Company","AHCS.QA","0","0.22967","Qatar"
"9690","SM Prime Holdings","SPHXF","0","0.4631","Philippines"
"9691","Rede D'Or Sao Luiz","RDOR3.SA","0","6.67673","Brazil"
"9692","K92 Mining","KNT.TO","0","11.1749","Canada"
"9693","PlaySide Studios","PLY.AX","0","0.13048","Australia"
"9694","Playgon Games","DEAL.V","0","0.0109059","Canada"
"9695","Compagnie du Cambodge","CBDG.PA","0","115.331","France"
"9696","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.549451","Qatar"
